,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
2022-12-31,-0.5985643821396911,0.6496538353744297,-0.1642195978179041,-1.1910531109828464,-1.2947191378196905,-1.1402366874087442,0.12500071278291522,-0.6658333986190478,0.20775619105642373,0.1004677973946474,-2.1325597806628567,-1.0542003895843146,1.9140745490629196,-0.27377451859130764,-3.4683940275515366,0.9278344492824304,4.25667193166079,0.31370874416705546,-0.24906392967226723,,0.2442172652024857,-0.7073692192271832,-1.6163600052140932
2023-01-31,-0.36182566205440353,0.7170141640044982,0.17352238723099783,-1.0106291915514418,-1.29361506261998,-0.28083647784046645,0.1822618791128025,-0.1646008742607141,-0.057418259450903175,-0.29446847438897233,-2.3151330867470206,-1.0742589657841686,1.8111403886046693,-0.5873687175539802,-2.61747292641403,-0.6739858825602553,3.7456330848368773,-0.17711402292140235,0.048125154674106094,,0.32572909027407293,-0.6064469245172589,-1.3886617000338666
2023-02-28,-0.463211555734056,0.5582839839056573,-0.1687325195453305,-0.9792296015210259,-0.6946407649415087,0.43926345442668485,0.08796559438074215,-0.2770307132848241,-0.19588153789467375,-0.4744877788467847,-2.4333940277736934,-0.917071757637285,1.7472836248764374,-0.7297505406874102,-2.724650412488164,0.1796693589522476,3.725679795965676,-0.649632840389349,-0.12216517300239402,,0.28942175690277644,-0.7200023326061737,-1.5839944392209806
2023-03-31,-0.5053085729299762,0.4340429492638322,-0.8205085886856986,-0.9866765641881186,-1.0382012007118842,0.2831355053141122,0.016336640685586233,-0.5081941324357427,0.07102491586116637,-0.6371372889973062,-2.8374922317929245,0.17724389264551024,2.0216585216534497,0.6929332865399076,-2.9016819332899577,3.152524627045443,3.8712578498503496,0.4572107076225915,0.14020632983504286,,0.17517665106076968,-0.6293452938842062,-1.399243858581675
2023-04-30,-0.46663821731844346,0.4124405662912825,-0.8689443142322802,-1.2534849363689613,-1.0338361936885183,-0.20086523471028572,0.1011507941561853,-0.3309334080924489,0.04545304290010902,-0.5276725022330657,-3.0130288123399587,-0.014866463076639571,1.865505768480347,0.4206588259033203,-2.7419673439873646,-1.1441362535262494,3.75955099805948,1.3499570887633214,0.5231693675426248,,0.21208745554670808,-0.8650506670094288,-1.3775813875401113
2023-05-31,-0.5116537745429851,0.40400492570352364,-0.744064391871322,0.042956565506978996,-0.4592168817216413,0.04058470358890319,-0.025614972849807568,-0.2868061380067237,0.04447963171079304,-0.49081533228804936,-2.8558668905189415,-0.286740344150531,1.8678073725061222,0.7691823415750235,-2.5694286957425923,2.5685960624521367,3.6134184526160946,0.3634588144932371,0.23869171465892333,,0.23337978890155756,-1.0189127126914073,-1.5187562902424345
2023-06-30,-0.6146491090287536,0.3415892326133943,-0.8598340329191363,-0.48525733040506064,-0.8143431767898994,2.020122207937483,0.0018125993870275266,-0.3207595170674774,0.30378723441997246,-0.6379844774466127,-2.7944576387687254,-1.4147891063843108,1.655877147938697,-1.7429135736927455,-2.2146262387377105,-3.5106759011308872,3.001915231035683,0.8449379664011093,0.809967866658245,,0.24783294172486353,-0.9228618250969379,-1.3683400426910282
2023-07-31,-0.492001563072678,0.18160302256013547,-0.6159485961952459,0.1445265391212521,-0.5911556394243447,2.7569855524181057,0.05247264284323464,-0.2639405765035046,-0.033479406234593834,-0.591765793798082,-2.7858233387394997,-1.2676597509976244,1.5159532861577942,-1.7118711436985128,-1.89076238807308,-1.552799672089285,2.6369546032370272,0.8040299603924428,0.8030540817077177,,0.2984412779010221,-0.8435813249690084,-1.2263951478371695
2023-08-31,-0.4791889415526331,0.15963404842962717,-0.47597448793522623,-0.735122210617137,-0.11472860872642093,1.342328589890057,0.0009411060432603441,-0.27032777736862695,-0.09874890119501761,-0.8209323786839546,-2.766633673796125,-1.0940678976704377,1.4756352975229188,-1.957627830101879,-1.6386531989860909,0.7693587390770453,2.4934984887837945,0.7877402293062615,0.8093018013273611,,0.3509898399208377,-0.9132618087466623,-1.426121016364545
2023-09-30,-0.481483919745747,0.14035841975294905,-0.28003387206873404,-0.4612350632043873,-0.29816238734221245,1.085223739279884,-0.015564219795592145,-0.26819280539581297,0.19787492649974842,-0.643157325529412,-2.670221169291545,-1.3150094714550262,1.303972720979302,-1.786190834203358,-1.4945128366304643,-2.1237466420921343,2.097485480557014,-0.37490112298099865,0.28797867372370145,,0.33110804284686657,-0.9023109967466579,-1.594432327172205
2023-10-31,-0.5884322971419912,0.08286160616261684,-0.5994831091383923,-0.31804464836870183,-0.30679546812640063,0.4232298798219096,0.030277756805148548,-0.4213930635502844,-0.35673230831498487,-0.7214423110452922,-2.5877046820874186,-1.2976900452448825,1.1750838841141509,-1.7484665243080917,-0.9228613325477795,-1.529676829311445,1.5508451559583254,-0.17885471783738005,0.2058540390930739,,0.3033992076183817,-0.8714652072527805,-1.7113883978331228
2023-11-30,-0.44285493475732074,0.032033914423450036,-0.3559220134872318,0.17388497745721265,0.19393993817596078,0.5381038761999581,0.0706481078035708,-0.19034807727277053,0.3273209532944687,-0.6125979239206527,-2.4960768102947517,-1.2594125420193714,1.1579860972634914,-1.6439339655346052,-0.583333410550896,1.001050930289665,1.317447304527911,0.9832106602806052,0.8939009548855094,,0.33743729744558104,-0.9992335240411531,-1.3908019935928362
2023-12-31,-0.24531093911017782,0.04669244416963149,-0.06318790466154016,0.6197236761853021,0.21351439279310278,1.14460363116651,0.1025176845955349,0.14169194534137017,0.025564000009355697,-0.5904645165623713,-2.317581069732393,-1.1442970672561579,1.113086076592648,-1.0265500306951298,-0.7558745101425639,0.10923874972384623,1.1775464351747045,1.2350730238143617,0.9538053533466906,,0.3822491488011701,-0.9758431888681411,-1.2262255858100095
2024-01-31,-0.6940427004191331,-0.027747227948094953,-1.0693051260289521,-0.04444689455885553,0.2942570354643814,1.5133134081523507,-0.010887109030417922,-0.4976362730509195,-0.5886201351612936,-0.5473770296871502,-2.218456833454167,-1.1039885139858205,1.0136276120041727,-0.889013409083088,-0.20967861308191768,-1.0915398941642753,0.88962456849757,0.20146721509373544,0.7012752447779583,,0.4113411479934546,-1.0144109582388108,-1.390295334713919
2024-02-29,-0.4975138284996033,-0.05237002427854394,-0.7173772993810776,0.3799800267110638,-0.2377738454026002,1.0236680613877158,0.06687430676427558,-0.25407640030251255,-0.2571872106579039,-0.33164195647935,-2.072600325649506,-0.9495209422700085,1.0037736255614915,-0.8596683929021123,-0.05567917053000649,0.6015539985214058,0.7828642286085935,0.22078763097927573,0.82528149160663,,0.4394360250891929,-1.000999428130542,-1.4444343471406853
2024-03-31,-0.5401566912801425,-0.007886644617624249,-0.3555663733684892,-0.3227154844790989,-0.13808802403412015,1.9605058192981895,0.11913750327354294,-0.10091835405626244,-0.380534330112843,-0.27886210539116113,-1.6721026836948854,-0.945061183339628,0.9498921798127886,-0.9104763127284293,-0.1808574150097904,-0.13615873086989388,0.726005920841656,0.7296010539219582,0.8750207549641921,1.501137182226184,0.4459026927799014,-1.0151394791801323,-1.4205097682940941
2024-04-30,-0.6330897590414409,-0.058312835188098,-0.5480561043678358,-0.007749811107317512,-0.17085096119674967,1.4633040492516778,0.10518269191965782,-0.3839073199629233,-0.42318129676616695,-0.3539973157257971,-1.4660116117645279,-0.9404775290670253,0.8386687608772776,-0.9728781971677554,-0.09828176379896437,-1.3866580170121343,0.6279164869500421,-0.35364570238053517,0.5246520268168401,1.281222955344378,0.428774546542713,-0.9659071188195232,-1.5762489823782888
2024-05-31,-0.4341595141277994,-0.11569332324984419,-0.4690038365804217,-0.8702885799326553,-0.595308915562831,1.1687236322631742,0.11329639649227576,-0.23554838868317712,-0.4124221903357436,-0.617658023808704,-1.4714550523356167,-1.1062405367028532,0.8907740721400347,-0.6672510310404177,0.03107062648016472,2.4297036980365347,0.6494428266388699,0.4211856035930951,0.8845294159043986,1.1344474624527479,0.42542802441519856,-0.8307303335934799,-1.4895301489844999
2024-06-30,-0.25525066095810695,-0.1548538522443535,-0.5669870375280457,-0.40649894687181576,-0.13407828768957197,0.38718718140320857,0.07800294882299112,-0.13665519229203485,-1.021154028139644,-0.4738941067241937,-1.3764421904975639,-1.010800983711225,0.8310595363186646,-0.6991374837505412,-0.27711151591330585,-0.5897252588403933,0.7312095109289383,0.7263169679589666,0.9459857625132198,1.0348251224500127,0.39747650719677086,-0.9705557730298926,-1.65516291830066
2024-07-31,-0.616331738921603,-0.1859105143397821,-0.3835529234837919,-0.7090431079093743,-0.37395497690862406,-0.5716421117062229,0.0532065401299535,-0.3725097054199698,-0.3174795623802372,-0.542327314355511,-1.3327077863282906,-0.9172371847399529,0.7914157331570395,-0.34070325111500394,0.0694448419735383,-0.18345373944455598,0.6282322722748788,-0.6184995173984715,0.4256826591264149,0.9021480940604643,0.3784039583041141,-1.034174529470385,-1.593759785121595
2024-08-31,-0.5053856110468515,-0.24462171826162032,-0.669998926209905,0.14511493801680145,-0.3645751806945086,-0.21435431263866225,0.10625139296038223,-0.27323581028661265,-0.289747030713443,-0.3888793823036077,-1.2065690996955718,-0.7226102137190679,0.7803722486251821,-0.6608205076864756,0.041728639484341766,0.44264956390826554,0.6094583187406659,0.6798459951607475,0.605169163052686,0.9931730009890579,0.40763788149895724,-1.1823242734273538,-1.4724629781421423
2024-09-30,-0.6744546591782613,-0.24511507719427844,-0.6222376507939903,-0.15392937559736986,-0.41967653796015586,0.1847306013323779,0.04646085957621185,-0.3958290222482319,-0.4964047072580584,-0.30018284827551184,-1.0719072429958194,-0.6901075665866212,0.7264957774489098,-0.6324184426316565,-0.003396634140486721,-0.5895746248230976,0.6554691874971406,0.5538939981977788,0.37489772407911337,1.175981171133207,0.4417877837553054,-1.190995769104221,-1.375914995427647
2024-10-31,-0.6298352064894795,-0.28040131346132535,-0.3621114564536937,-0.16049499262132969,-0.41236983536322197,0.6953674774522922,0.07725473311903149,-0.43700353439895856,-0.07476129927824682,-0.3991293827754002,-0.9790989809844436,-0.73020997569726,0.6774849487004347,-0.6802544077679179,0.3635358899938409,-0.2582780869214653,0.33944777351230593,-1.3598549755996563,-0.47923866531119425,1.3468286589193001,0.4581550429064385,-1.245269630744886,-1.657296000247895
2024-11-30,-0.7492840153192117,-0.2785290113727588,-0.16777618878955894,-0.7595043594233369,-0.10812806918755137,1.170173827688652,0.05275632066922547,-0.4797907965648625,-0.6365179537771878,-0.2881913262457575,-0.8525782945291266,-0.8902361756710436,0.651119622190772,-0.7582989536136683,0.36733192651633756,0.6431177606705061,0.2509191296082037,1.0519612858862883,0.8032942068667446,1.470653759956931,0.48636042231413074,-1.374632036461766,-1.7896125845332278
2024-12-31,-0.47440179110510194,-0.2555844320390032,-0.005824361188592062,-0.12725240889141942,-0.236298868881493,0.38131715033240976,0.03957771234310778,-0.3997212062615416,-0.7384317628888837,-0.2147563293471586,-0.8500001365778926,-0.8140257175112214,0.6439193031049586,-0.5234733508045978,-0.018929153399159723,0.1368084958967463,0.24554805305706157,0.004675745933889866,0.29171689184228716,1.0876630863438235,0.494787898747184,-1.3598286722866868,-1.9922940960431081
2025-01-31,-0.23397489612691255,-0.3178370753796815,-0.04130198824175141,-0.18155175005434807,-0.3659418446504286,-0.7272615410075415,0.12989395273276136,-0.18121126603997317,0.04391412553703124,0.050501758931230684,-0.8556934411263595,-0.8151434586521028,0.5990817228231097,-0.5019857219563083,0.3809037751443814,-0.16922762258343024,0.13783047290769895,0.2894198047994519,0.4137502043652231,1.4053493517330073,0.518036497509107,-1.3538621661892067,-1.9068565015769698
2025-02-28,-0.2417016665900645,-0.36359054622828446,-0.14459221824264046,-0.2866164331878461,-0.4673577664637125,-1.2020806824661985,-0.017560458474079246,-0.18906325857741735,0.06739723551781272,-0.05627930941530633,-0.8782832631332861,-0.6406347977207291,0.6212650002998559,-0.2572527245683246,0.31432725024240155,1.0829405078317669,0.16122034116521797,-0.7349770432222084,-0.013121901371817913,1.0281083001633842,0.48983912323996687,-1.4400191182103983,-1.871568058303469
2025-03-31,-0.29109965597555754,-0.40840624293691546,0.06492128178479543,0.042337889877961284,-0.10634135740317202,-2.0824043508452825,0.09393731426090408,-0.13355227057139082,0.6334612465434379,-0.026157672952111938,-0.8394000584524325,-0.6593552930887909,0.7617265154728223,0.48939505293229724,0.08135396084512068,3.2454959428858166,0.34066379849799,-1.2506053663349008,-0.3665671478410324,-0.13924634421328932,0.4200939545177397,-1.3756170808570198,-1.727699527936517
2025-04-30,-0.2261582507028787,-0.3959252754428199,0.005711928336413443,-0.06349875475806593,-0.23374294132439716,-2.369839421628048,-0.03092053722572914,-0.052735505283339035,-0.0423236714905593,-0.2049521235234892,-0.7257391285118144,-0.5447592636813439,0.6287061310446084,0.045877776884011526,0.29090950871788973,-2.3300257424997146,0.3453682666282228,-0.6544687331468121,-0.6889168620621618,-0.7979863997886424,0.4018877551575558,-1.621737762604923,-1.3835747640428266
2025-05-31,-0.39328836316501475,-0.4137592817360989,-0.35431665362089093,-0.2229037858455624,-0.16201620477252918,-1.796829618681394,0.002915646180108037,-0.19766227388557944,1.5693175052456967,0.14545929937000057,-0.7308959283972591,-0.4941361197121191,0.6710782324051571,0.14829848708083132,0.1978510138359767,1.2988874251221367,0.20879861665428445,0.5905239080131702,0.13100576750215998,0.29435397175697686,0.47486496744684936,-1.6299432829186973,-1.3088138553569773
2025-06-30,-0.29050783705524885,-0.44324485583528833,-0.12792805911948044,0.0820994096185903,-0.32755071370983735,-0.834258394086494,0.1059209868242226,-0.10309820382258834,0.7109166923024672,0.015855299841637468,-0.6661220645362741,-0.44744414262819066,0.7128432819533367,-0.3561722196325517,-0.008864851600326169,1.038511956902659,0.27016726551960285,0.6891381955789576,0.37694373417196236,0.911671312779186,0.5041650660771811,-1.5839421716792088,-1.1119557891678973
2025-07-31,-0.002786806365495009,-0.4398574566409042,-0.17828634666847706,0.44960362381871877,-0.3494401663874223,-0.5537170303928584,0.17097975445274702,0.15009626207053214,-0.004226254978677511,0.11543212123903082,-0.6036547574074432,-0.41145519188281604,0.6972014630278421,0.24408372985743157,0.34203747909462995,-0.047766782606857044,0.17920358561674213,0.5230315940054975,0.37777883397001283,1.0507017910704397,0.5255067481007777,-1.5868765819385378,-1.2921827945328026
2025-08-31,-0.15960837447730297,-0.46143007192878077,0.018919608457927162,-0.43273495215769936,-0.559781420814998,-1.0671993561327036,0.05421893929939454,0.05173467716593625,0.4046103374964445,0.16507965684357728,-0.6358645680358276,-0.42032421710561363,0.5676320391606079,-0.6316801331589298,0.5356902935087688,-2.1561478628601733,-0.026872391727803053,0.9824933527948654,0.5594414628470136,1.0467026408324445,0.5339286400490354,-1.5844997201943427,-1.163743158424931
2025-09-30,-0.014494580360604796,-0.48315016450018733,-0.1585672643914397,-0.20305453930222234,-0.17814792857773853,-1.571400138055603,0.09029864514691019,0.15672682202932872,0.3804105346862312,0.16558153199812076,-0.6389975903705737,-0.3697706460386913,0.46242813019242024,-1.3742374630286454,0.5748367840314567,-2.0892986673765384,-0.0017086739819630213,0.595633928967398,0.43526780569911594,1.077536273724497,0.5314207734971275,-1.6157087262063705,-1.1522578591655208
2025-10-31,-0.036821873792917285,-0.5308177944862765,-0.3358881854847139,-0.3745903410064168,-0.17201982767943721,-1.7497140764700037,0.07684462853222261,0.1319959061732093,0.13948147451735798,0.3834960380062945,-0.6205036042168889,-0.37438602439309926,0.37485743961380025,-1.723069075026915,0.5686997891171888,-1.4721924071059949,-0.06697867312187772,0.7987524657291296,0.27896491584440175,0.8042910700263434,0.5169926810088367,-1.708104847654111,-1.2465779699804758
2025-11-30,-0.02777087878473874,-0.5562492924092688,-0.35406875488159123,-0.0035108427171740187,-0.4733807707827898,-2.0973124699562415,0.10378026537437338,0.074157856034972,0.8599555495580115,0.3454584689944654,-0.7106215140245733,-0.35940022248038717,0.3835089422973463,-1.023927301297485,0.6299264290366222,0.5699258763039703,-0.12151479907803621,1.0315778005861596,0.4250825073760987,0.8182911479576689,0.5115249940825567,-1.6841599148010096,-1.2133201929066157
2025-12-31,-0.14009437785314413,-0.6263434172808781,-0.527896161703206,-0.4869253554387704,-0.19350476058647956,-2.056684080736857,0.11522533691301233,-0.019938618329433947,0.6799616347141013,0.39558743831834653,-0.6468245096121021,-0.10005611936069411,0.45856096021439124,-0.11949655761011553,0.48600163675657415,0.681303151200686,0.08169763862103004,1.1546561747524686,0.6127077075414052,0.9868537802176773,0.5378942681402274,-1.6002731032289041,-1.1026623621533853
